Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-09-12,20:45,Ligue 1,Matchweek 4,Fri,Home,,,,Lorient,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1512.280581766475,80.5411255236545,1592.8217072901296,1512.280581766475,1620.8005086746437,1512.280581766475,108.5199269081686
2025-09-12,19:00,Eliteserien,Matchweek 21,Fri,Home,,,,Kristiansund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1203.8981973678847,163.7278661973287,1367.6260635652134,1203.8981973678847,1389.3666988531236,1203.8981973678847,185.4685014852389
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Away,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1660.4909013425024,-42.81932848927295,1617.6715728532295,1660.4909013425024,1659.241816136528,1630.5699329353886,28.671883201139508
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Home,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1617.6715728532295,42.81932848927295,1660.4909013425024,1617.6715728532295,1630.5699329353886,1659.241816136528,-28.671883201139508
2025-09-12,20:15,Primeira Liga,Matchweek 5,Fri,Home,,,,Santa Clara,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1352.6511166330197,267.1228184733045,1619.7739351063242,1352.6511166330197,1680.870205550655,1352.6511166330197,328.2190889176354
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1685.80733596895,90.68986610452248,1776.4972020734724,1685.80733596895,1793.0167971908547,1747.3081298323775,45.708667358477214
2025-09-13,21:00,La Liga,Matchweek 4,Sat,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1617.7835202448653,76.05797675678082,1693.841497001646,1617.7835202448653,1766.0289900147475,1617.7835202448653,148.24546976988222
2025-09-13,18:00,Super League,Regular season,Sat,Home,,,,Panserraikos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1181.2732982356265,290.2551058297479,1471.5284040653744,1181.2732982356265,1541.5598831384202,1181.2732982356265,360.2865849027937
2025-09-13,20:30,Primeira Liga,Matchweek 5,Sat,Away,,,,Famalicão,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1341.9344296218749,244.12821664034482,1586.0626462622197,1341.9344296218749,1650.435812429058,1341.9344296218749,308.50138280718306
2025-09-13,18:30,La Liga,Matchweek 4,Sat,Home,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1525.2597813482557,118.72669171694724,1643.986473065203,1525.2597813482557,1684.7679723882802,1525.2597813482557,159.50819104002449
2025-09-13,21:00,La Liga,Matchweek 4,Sat,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1693.841497001646,17.281098222216542,1711.1225952238626,1693.841497001646,1733.397176987637,1766.0289900147475,-32.63181302711041
2025-09-13,18:45,Eredivisie,Matchweek 5,Sat,Away,,,,NEC Nijmegen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1369.0228347226296,245.0131192290296,1614.0359539516592,1369.0228347226296,1679.7376645483066,1369.0228347226296,310.71482982567704
2025-09-13,15:00,Danish Superliga,Regular season,Sat,Away,,,,Brøndby,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1328.071277946945,131.45074062262302,1459.522018569568,1328.071277946945,1497.6208455866026,1328.071277946945,169.54956763965765
2025-09-13,16:30,Eredivisie,Matchweek 5,Sat,Home,,,,Zwolle,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1341.194514173742,166.31308822720644,1507.5076024009484,1341.194514173742,1557.7718802084062,1341.194514173742,216.57736603466424
2025-09-13,16:15,La Liga,Matchweek 4,Sat,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1567.2126229242642,193.12607088147593,1760.3386938057401,1567.2126229242642,1844.1881490367318,1567.2126229242642,276.9755261124676
2025-09-13,21:05,Ligue 1,Matchweek 4,Sat,Away,,,,Auxerre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1533.4687612540386,75.47912466932189,1608.9478859233604,1533.4687612540386,1616.737210866592,1533.4687612540386,83.26844961255347
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1628.251071946105,159.7646541882482,1788.0157261343531,1628.251071946105,1850.668880327729,1628.251071946105,222.41780838162413
2025-09-13,20:45,Pro League A,Regular season,Sat,Away,,,,La Louvière,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1355.5625810752367,217.21111823370165,1572.7736993089384,1355.5625810752367,1641.6331285671383,1355.5625810752367,286.0705474919016
2025-09-13,17:00,Süper Lig,Matchweek 5,Sat,Away,,,,Eyüpspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1202.6852351511984,275.22770476648407,1477.9129399176825,1202.6852351511984,1548.487471619971,1202.6852351511984,345.80223646877266
2025-09-13,18:30,Bundesliga,Matchweek 3,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,,,1775.1278962062365,,1841.8290961733067,1500.0,341.82909617330665
2025-09-13,18:00,Czech First League,Regular season,Sat,Home,,,,Karviná,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1182.9549649703429,265.390483028797,1448.3454479991399,1182.9549649703429,1502.5786321916223,1182.9549649703429,319.62366722127945
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1464.3379615726865,249.53544599188558,1713.873407564572,1464.3379615726865,1776.740646282475,1464.3379615726865,312.40268470978845
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1577.4705404076121,128.0072629312274,1705.4778033388395,1577.4705404076121,1656.726955956537,1577.4705404076121,79.2564155489249
2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1601.0664858899913,49.49609301665578,1650.562578906647,1601.0664858899913,1677.4162661741927,1601.0664858899913,76.34978028420142
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1574.945244085388,196.7580424503319,1771.7032865357198,1574.945244085388,1834.9097435830877,1574.945244085388,259.96449949769976
